customer_tweet_id,customer_text,gold_intent_id,gold_escalate,gold_escalate_reason,human_reply_quality_notes,sampling_note
130850,@AmazonHelp From Friday I m waiting,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2298813,@AmazonHelp I have replied many times. But there is no any response.,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
231861,@AmazonHelp Any Progress regarding my complaint,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2242084,@137142 @AmazonHelp works now!,general_inquiry_and_error,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
516690,@AmazonHelp Es vendido por Amazon https://t.co/tDPZG0wfZS,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2819210,@AmazonHelp https://t.co/OE0BF5Fpzy did that,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
371089,@AmazonHelp Déjà fait 3 fois,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1112597,@AmazonHelp Et donc ??,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
784074,@AmazonHelp Through you,"Non-English (Portuguese), delivery timing question, routine",False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1616069,@115830 why don't your couriers deliver parcels properly?,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1337173,@AmazonHelp I already did.I need updates.,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2128505,@AmazonHelp I filled it in yesterday as well,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
481607,"@AmazonHelp Yeahh, so it never arrived today 🙁",general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
389902,"@AmazonHelp 1 semana,como mucho 2",general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2819184,@AmazonHelp In what time zone is Cyber Monday going to start?,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2822399,@AmazonHelp It was delivered to a completely different street,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2609258,@AmazonHelp Tentative de distribution hier à Strasbourg a 10h09,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1509873,@AmazonHelp Out for delivery at 11:15 and it is now almost 3pm..???,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1264581,@AmazonHelp Worst service worst,,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
225255,@116935 where is your windows app?,general_inquiry_and_error,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
550535,"Damn @115821 customer support hung up on me 4 times.. I’m done, going with google home lol",general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
206947,"Despite pre-ordering Battlefront 2 from @115821, I haven’t received a beta code 😕",general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
998043,@AmazonHelp Thanks. I am looking forward to purchasing Amazon appliances,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
122772,"@AmazonHelp Y así fue, no me ha llegado el paquete en todo el día.

Pagar Prime para esto..",general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1412451,@AmazonHelp I guess I know that. Delivery date is 23rd Oct that's why I humbly requested.,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1619384,@AmazonHelp Then why are the other colours of the same product priced differently,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1032368,@AmazonHelp I have still not got any resolution. Filled the form again.,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1632182,@AmazonHelp Blz. Para vcs também... É comum alpendre o sincronismo com a conta?,,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2241909,@AmazonHelp I was ordered Motorola p1500 prime service and till day I didn't receive my parcel,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2630095,Hoy tuve la mejor experiencia de atención al cliente y fue con @115821,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1027557,@119625 when is the new season of madam Secretary streaming on your app?,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
673225,@AmazonHelp It's been two days over still no response worst.... https://t.co/NBchx71IGu,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2482402,@AmazonHelp Yes it happens all the time. Apple Mac 10.10.5 with Chrome. Thanks.,general_inquiry_and_error,False,n,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1009219,@AmazonHelp Solo con Correos Express. Espero que fuese solo está última vez,n,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2400905,@690796 @AmazonHelp Der dann aber fairerweise keine Antwort triggern sollte :D,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2017562,@AmazonHelp It was an ebook and so I just followed the instructions on this link https://t.co/l616rnqcLE,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2139211,@120474 totally unhappy with the customer service received by what seems like totally incompetent staff😡😡😡,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1276147,@AmazonHelp It goes from 1080i to 720 then the amazon logo just goes away,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
246426,@115850 Will there be another sell during Diwali or this is the  last one before festive season?,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
789291,@119625 I watch 5-6 episodes per day. Still don't get put into the draw.,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1943808,"@AmazonHelp le soucis c'est que LaPoste ne fait, encore une fois pas son taf",,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1596991,@AmazonHelp Non car la fille ne sait pas si l article est toujours dispo. Je suis très en colère.,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2152570,@AmazonHelp I have not highlighting issue regarding refund. I want my ordered product.😡,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2417321,@AmazonHelp Yes my wife has tried that this morning but it says allow two days for a response.,general_inquiry_and_error,False,general_inquiry_and_error,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2888232,@115850 @AmazonHelp Just checked it is 5 days not hours. As you were..,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1080286,@115821 i ordered a mkeena mal 7la8a w still i didnt recieve it wainh,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
491382,"@AmazonHelp no, porque he tenido que ir a buscar al vecino a distintas horas para recibir mi paquete","Non-English (Portuguese), delivery timing question, routine",False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2526950,Is completely incompetent tech support part of @116090's business model?,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1501788,@AmazonHelp I have not done so yet. I will let you know if assistance is needed.,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1380709,@AmazonHelp I'm having trouble placing an order for an item. It won't ship anywhere. Can you help me?,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2783165,@AmazonHelp hello what’s the quickest and easiest way to send an order back? There was no invoice in my parcel 🤔,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1215475,@AmazonHelp Received shipment. Your responsible agent kept the same inside the safty door which wasn't even locked.,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2254625,@AmazonHelp My second claim doesn’t show up in my orders so I can’t appeal it. Chat dude said it was because it was ‘filed manually’,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1327797,@120781 @115850 @AmazonHelp Ordered DDR4 ram laptop recieved DDR3 (good price difference) fooling customers who bought product!,general_inquiry_and_error,False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
259382,@AmazonHelp They are treating me like I'm a criminal. I need this lens by tomorrow as I have an early AM flight Saturday,"Non-English (Portuguese), delivery timing question, routine",False,"Non-English (Portuguese), delivery timing question, routine",,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
243141,@AmazonHelp Thank you for the sugar coated email but that doesn't help. I wasn't wrong when I said it's a ridiculous system.,"Non-English (Portuguese), delivery timing question, routine",False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
298984,Not happy @115821 Have been waiting for this all day and tonight you change the delivery day!! @187263 https://t.co/qATqXf5rHs,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2347719,@AmazonHelp I just chatted with Mahek and he helped me out! Much appreciated great Amazon customer service again. Thanks!! @115821,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
69770,@115830 where's my order? Very poor customer experience on your Black Friday deals. Surely you should be prepared for this demand?!,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
2009964,@117086 Te desejo boas vendas e espero um dia que possamos ter o mesmo modelo dos EUA em terras tupiniquins.,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1358061,"Vaya mierda el servicio al cliente de @116875, llamé para que me cancelaran una suscripción de prime que ya había cancelado, (1/2)",,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
15279,@AmazonHelp 408-9273159-6369903.replacement ordered from 24th Oct.no1 contact me.Really worst courier service from Amazon,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
1123660,Item from @115830 just left on the doorstep and the doorbell rung!  Hope that third-party driver gets the push!,,False,,,"Stratified by intent cluster (taxonomy.json), ~proportional to cluster size with a floor of 2 per intent so rare intents aren't dropped; within each stratum, half drawn uniformly at random and half drawn from the agent's lowest-confidence predictions on that intent (if agent_outputs.csv is available) to oversample boundary/hard cases."
